"Time";"P_Albarqueira";"P_Aveleira"
"2019-10-30 23:45:00";0.980844155909091;0
"2019-10-31 00:00:00";0.9731818162337662;0.6900000027142859
"2019-10-31 00:15:00";0.9709090888961038;1.0153571469285714
"2019-10-31 00:30:00";0.9736363597402597;1.0130357060892858
"2019-10-31 00:45:00";0.9765584576623375;1.01321429525
"2019-10-31 01:00:00";0.9717532466883115;1.0098214149285711
"2019-10-31 01:15:00";0.9716883027272728;1.010714278892857
"2019-10-31 01:30:00";0.9726623435714284;1.0089285850535714
"2019-10-31 01:45:00";0.9776623366233765;1.01071428575
"2019-10-31 02:00:00";0.9728571507792207;1.009464284392857
"2019-10-31 02:15:00";0.9723376633766232;1.009464298
"2019-10-31 02:30:00";0.9750649341558443;1.0091071401607141
"2019-10-31 02:45:00";0.9766883005844158;1.010535703375
"2019-10-31 03:00:00";0.9735064914935064;1.0121428694285715
"2019-10-31 03:15:00";0.9742857152597402;1.0126785686964284
"2019-10-31 03:30:00";0.9745454566233768;1.010357141517857
"2019-10-31 03:45:00";0.9769480518831167;1.0114285741785713
"2019-10-31 04:00:00";0.9757142846753246;1.012142862625
"2019-10-31 04:15:00";0.9735065015584414;1.011607142857143
"2019-10-31 04:30:00";0.9746104005844153;1.0123214176607145
"2019-10-31 04:45:00";0.974999995;1.0116071360535714
"2019-10-31 05:00:00";0.973896095844156;1.0133928571428572
"2019-10-31 05:15:00";0.9724675314285716;1.0114285809821428
"2019-10-31 05:30:00";0.9733116894155845;1.0133928571250002
"2019-10-31 05:45:00";0.9738311767532466;1.0121428557857142
"2019-10-31 06:00:00";0.9751948022077922;1.013928576892857
"2019-10-31 06:15:00";0.9710389570779221;1.0114285877857143
"2019-10-31 06:30:00";0.9746103906493506;1.0107142789107144
"2019-10-31 06:45:00";0.9757792237662338;1.0117857184107142
"2019-10-31 07:00:00";0.9753896145454544;1.0148214271785716
"2019-10-31 07:15:00";0.9714935055194805;0.023035713607142856
"2019-10-31 07:30:00";0.9722727192857145;0
"2019-10-31 07:45:00";0.9785714285714285;0
"2019-10-31 08:00:00";0.9789610429870129;0
"2019-10-31 08:15:00";0.9727272827272728;0
"2019-10-31 08:30:00";0.9727922018181818;0
"2019-10-31 08:45:00";0.9771428540259742;0
"2019-10-31 09:00:00";0.9758441528571428;0
"2019-10-31 09:15:00";0.9783766213636363;0
"2019-10-31 09:30:00";0.319545452652078;0
"2019-10-31 09:45:00";0.00545454567090909;0
"2019-10-31 10:00:00";0.00545454567090909;0
"2019-10-31 10:15:00";0.00545454567090909;0
"2019-10-31 10:30:00";0.00545454567090909;0
"2019-10-31 10:45:00";0.00545454567090909;0
"2019-10-31 11:00:00";0.00545454567090909;0
"2019-10-31 11:15:00";0.00545454567090909;0
"2019-10-31 11:30:00";0.00545454567090909;0
"2019-10-31 11:45:00";0.00545454567090909;0
"2019-10-31 12:00:00";0.6987012927241557;0.6551785741428572
"2019-10-31 12:15:00";0.9741558421428572;1.0166071415000002
"2019-10-31 12:30:00";0.9763636353896105;1.0140384600384615
"2019-10-31 12:45:00";0.9787662307792209;1.0138461479423078
"2019-10-31 13:00:00";0.9725973896753247;1.010535717035714
"2019-10-31 13:15:00";0.9712987032467533;1.0112499986428571
"2019-10-31 13:30:00";0.9736363596103899;1.0110714299464287
"2019-10-31 13:45:00";0.9745454514935064;0.6505357197499999
"2019-10-31 14:00:00";0.9720129829870133;0
"2019-10-31 14:15:00";0.9703896062987013;0
"2019-10-31 14:30:00";0.9738311617532467;0
"2019-10-31 14:45:00";0.9746753096753248;0
"2019-10-31 15:00:00";0.9711038961038961;0
"2019-10-31 15:15:00";0.9691608402097903;0
"2019-10-31 15:30:00";0.9711688251298701;0
"2019-10-31 15:45:00";0.9729220748701298;0
"2019-10-31 16:00:00";0.972727262857143;0
"2019-10-31 16:15:00";0.9700649411038959;0
"2019-10-31 16:30:00";0.9755194875974025;0
"2019-10-31 16:45:00";0.9755194724675323;0
"2019-10-31 17:00:00";0.9787662407792207;0
"2019-10-31 17:15:00";0.975974030974026;0
"2019-10-31 17:30:00";0.9748701369480519;0
"2019-10-31 17:45:00";0.9757792187662339;0
"2019-10-31 18:00:00";0.7787013013036365;0
"2019-10-31 18:15:00";0.00545454567090909;0
"2019-10-31 18:30:00";0.00545454567090909;0
"2019-10-31 18:45:00";0.00545454567090909;0
"2019-10-31 19:00:00";0.00545454567090909;0
"2019-10-31 19:15:00";0.00545454567090909;0
"2019-10-31 19:30:00";0.00545454567090909;0
"2019-10-31 19:45:00";0.00545454567090909;0
"2019-10-31 20:00:00";0.00545454567090909;0
"2019-10-31 20:15:00";0.00545454567090909;0
"2019-10-31 20:30:00";0.00545454567090909;0
"2019-10-31 20:45:00";0.00545454567090909;0
"2019-10-31 21:00:00";0.00545454567090909;0
"2019-10-31 21:15:00";0.00545454567090909;0
"2019-10-31 21:30:00";0.00545454567090909;0
"2019-10-31 21:45:00";0.3595454517624676;0
"2019-10-31 22:00:00";0.21772727088428573;0
"2019-10-31 22:15:00";0.9979220799350649;0
"2019-10-31 22:30:00";0.9987012936363637;0
"2019-10-31 22:45:00";0.999805207857143;0
"2019-10-31 23:00:00";0.9973376684415585;0
"2019-10-31 23:15:00";0.9979870139610392;0
"2019-10-31 23:30:00";0.9954545454545455;0
"2019-10-31 23:45:00";0.9965584346103895;0
"2019-11-01 00:00:00";0.9916233756493508;0
"2019-11-01 00:15:00";0.853051948017922;0.21464285851785717
"2019-11-01 00:30:00";0.00545454567090909;0.998392861232143
"2019-11-01 00:45:00";0.9996103955844154;0.9957142898214284
"2019-11-01 01:00:00";0.9963636372727273;0.9928571496607143
"2019-11-01 01:15:00";0.998766222792208;0.9960714408749999
"2019-11-01 01:30:00";1.000974031038961;0.9949999945535714
"2019-11-01 01:45:00";0.9994155884415584;0.9941071373750001
"2019-11-01 02:00:00";0.9957142917532469;0.993392855767857
"2019-11-01 02:15:00";0.9968831148701298;0.9953571455892858
"2019-11-01 02:30:00";0.9996103907142858;0.992499998625
"2019-11-01 02:45:00";0.9987012937012988;0.9946428571250001
"2019-11-01 03:00:00";0.9961039061038963;0.9926785605178571
"2019-11-01 03:15:00";0.9970779221428572;0.9941071442321426
"2019-11-01 03:30:00";1.0009090968831167;0.994821419
"2019-11-01 03:45:00";0.9962337741558441;0.9951785700714286
"2019-11-01 04:00:00";0.9962987032467533;0.9946428503214284
"2019-11-01 04:15:00";1.000259741233766;0.995178576857143
"2019-11-01 04:30:00";0.5020129830951949;0.9948214258392861
"2019-11-01 04:45:00";0.00545454567090909;0.9935714312857146
"2019-11-01 05:00:00";0.00545454567090909;0.9950000081964285
"2019-11-01 05:15:00";0.00545454567090909;0.9916071346428575
"2019-11-01 05:30:00";0.00545454567090909;0.994285712892857
"2019-11-01 05:45:00";0.00545454567090909;0.9935714244821428
"2019-11-01 06:00:00";0.00545454567090909;0.995535721125
"2019-11-01 06:15:00";0.00545454567090909;0.9878571374107145
"2019-11-01 06:30:00";0.8183116933620778;0.9626785686964284
"2019-11-01 06:45:00";0.9773376562987014;0.9655357156250002
"2019-11-01 07:00:00";0.978961037922078;0.9653571332857143
"2019-11-01 07:15:00";0.9794805204545456;0.9642857074642857
"2019-11-01 07:30:00";0.9777922098701297;0.9633928571607143
"2019-11-01 07:45:00";0.38792207707168846;0.23160714635357144
"2019-11-01 08:00:00";0.00545454567090909;0
"2019-11-01 08:15:00";0.00545454567090909;0
"2019-11-01 08:30:00";0.00545454567090909;0
"2019-11-01 08:45:00";0.00545454567090909;0
"2019-11-01 09:00:00";0.00545454567090909;0
"2019-11-01 09:15:00";0.00545454567090909;0
"2019-11-01 09:30:00";0.578636365246104;0
"2019-11-01 09:45:00";0.9759740259740262;0
"2019-11-01 10:00:00";0.9777272708441561;0
"2019-11-01 10:15:00";0.9783766164935063;0
"2019-11-01 10:30:00";0.9798701348701297;0
"2019-11-01 10:45:00";0.9784415655194805;0
"2019-11-01 11:00:00";0.9746103905844156;0
"2019-11-01 11:15:00";0.9757792185714285;0
"2019-11-01 11:30:00";0.9776623416233767;0
"2019-11-01 11:45:00";0.9801948102597403;0
"2019-11-01 12:00:00";0.3257142888598703;0
"2019-11-01 12:15:00";0.00545454567090909;0
"2019-11-01 12:30:00";0.00545454567090909;0
"2019-11-01 12:45:00";0.00545454567090909;0
"2019-11-01 13:00:00";0.00545454567090909;0
"2019-11-01 13:15:00";0.289545455674026;0
"2019-11-01 13:30:00";0.9964935105194805;0
"2019-11-01 13:45:00";0.9966883125974026;0
"2019-11-01 14:00:00";0.9995454515584418;0
"2019-11-01 14:15:00";0.9963636323376625;0
"2019-11-01 14:30:00";0.993961041883117;0
"2019-11-01 14:45:00";0.9933116861688311;0
"2019-11-01 15:00:00";0.9994805174675323;0
"2019-11-01 15:15:00";0.9959740229220779;0
"2019-11-01 15:30:00";0.9941558442207793;0
"2019-11-01 15:45:00";0.9935064985064935;0
"2019-11-01 16:00:00";0.997012988051948;0
"2019-11-01 16:15:00";0.9951298699999999;0.9869642836428572
"2019-11-01 16:30:00";0.992987020909091;1.0160714285357142
"2019-11-01 16:45:00";0.9955844136363636;1.0137499808571429
"2019-11-01 17:00:00";0.9996103905844157;1.0137499945357145
"2019-11-01 17:15:00";0.9975974146753246;1.011964293910714
"2019-11-01 17:30:00";0.9948051948051948;1.0108928544285716
"2019-11-01 17:45:00";0.9920129899350648;1.0073214326964286
"2019-11-01 18:00:00";0.995779225779221;1.0071428571428571
"2019-11-01 18:15:00";0.9942857122727273;1.0085714340535712
"2019-11-01 18:30:00";0.9920779240259738;1.0101785728035717
"2019-11-01 18:45:00";0.9972727292857144;1.0105357101964285
"2019-11-01 19:00:00";0.9952597382467533;1.0094642911964287
"2019-11-01 19:15:00";0.9949350678571428;1.0076785700714286
"2019-11-01 19:30:00";0.9930519500649352;0.37535714764464284
"2019-11-01 19:45:00";0.9981168920129869;0
"2019-11-01 20:00:00";0.9974025923376625;0
"2019-11-01 20:15:00";0.9998701267532468;0
"2019-11-01 20:30:00";1.0003896144155846;0
"2019-11-01 20:45:00";1.000194807142857;0
"2019-11-01 21:00:00";0.5008441549133767;0
"2019-11-01 21:15:00";0.00545454567090909;0
"2019-11-01 21:30:00";0.00545454567090909;0
"2019-11-01 21:45:00";0.00545454567090909;0
"2019-11-01 22:00:00";0.00545454567090909;0
"2019-11-01 22:15:00";0.00545454567090909;0
"2019-11-01 22:30:00";0.00545454567090909;0
"2019-11-01 22:45:00";0.00545454567090909;0
"2019-11-01 23:00:00";0.00545454567090909;0
"2019-11-01 23:15:00";0.00545454567090909;0
"2019-11-01 23:30:00";0.00545454567090909;0
"2019-11-01 23:45:00";0.00545454567090909;0
"2019-11-02 00:00:00";0.00545454567090909;0
"2019-11-02 00:15:00";0.00545454567090909;0
"2019-11-02 00:30:00";0.14857142778285715;0
"2019-11-02 00:45:00";1.0004545485714285;0.8566071374285714
"2019-11-02 01:00:00";0.9955194845454544;0.9962500095535713
"2019-11-02 01:15:00";0.9989610399999999;0.9960714204107145
"2019-11-02 01:30:00";0.9983116942207791;0.9933928558035714
"2019-11-02 01:45:00";0.9998701318181817;0.9933928489821428
"2019-11-02 02:00:00";0.9952597382467533;0.9910714149285715
"2019-11-02 02:15:00";0.9987662427922075;0.9891071319107144
"2019-11-02 02:30:00";0.9992857103896103;0.9901785714107145
"2019-11-02 02:45:00";0.9972077952597403;0.9919642856785714
"2019-11-02 03:00:00";0.996818185844156;0.9907142911785712
"2019-11-02 03:15:00";0.9985064863636365;0.9901785713928571
"2019-11-02 03:30:00";1.0016233766233766;0.9901785782500001
"2019-11-02 03:45:00";0.9983766233766234;0.9910714149107142
"2019-11-02 04:00:00";1.0011688331818183;0.9919642856785714
"2019-11-02 04:15:00";0.9999350611688314;0.9912499972678571
"2019-11-02 04:30:00";1.000974026038961;0.9910714217499998
"2019-11-02 04:45:00";0.9994155834415585;0.9898214271785715
"2019-11-02 05:00:00";0.9981168921428571;0.9935714312857142
"2019-11-02 05:15:00";0.9976623386363638;0.9901785645714286
"2019-11-02 05:30:00";0.9957142866883116;0.9894642897857141
"2019-11-02 05:45:00";0.9997402588961039;0.9921428476071428
"2019-11-02 06:00:00";1.003116880064935;0.9958928585357143
"2019-11-02 06:15:00";0.9996753147402597;0.991964292482143
"2019-11-02 06:30:00";0.9989610448051949;0.9939285686964284
"2019-11-02 06:45:00";1.000064934155844;0.9962500027857143
"2019-11-02 07:00:00";1.0034415654545457;0.9951785768928574
"2019-11-02 07:15:00";1.0018831228571428;0.9937499931964286
"2019-11-02 07:30:00";0.9985064914285713;0.9932142870535715
"2019-11-02 07:45:00";0.9975324755194805;0.9828571319285715
"2019-11-02 08:00:00";0.9969480488961041;0.9657143048214285
"2019-11-02 08:15:00";0.9975324656493505;0.9658928462142857
"2019-11-02 08:30:00";1.00032468025974;0.9662499972678573
"2019-11-02 08:45:00";1.0013636353246753;0.9660714217321429
"2019-11-02 09:00:00";1.0002597362987014;0.686964293875
"2019-11-02 09:15:00";1.0038311647402596;0
"2019-11-02 09:30:00";1.0029220828571428;0
"2019-11-02 09:45:00";0.9984415524675325;0
"2019-11-02 10:00:00";1.0002597311688313;0
"2019-11-02 10:15:00";0.8506493426932468;0
"2019-11-02 10:30:00";0.00545454567090909;0
"2019-11-02 10:45:00";0.00545454567090909;0
"2019-11-02 11:00:00";0.00545454567090909;0
"2019-11-02 11:15:00";0.00545454567090909;0
"2019-11-02 11:30:00";0.00545454567090909;0
"2019-11-02 11:45:00";0.00545454567090909;0
"2019-11-02 12:00:00";0.00545454567090909;0
"2019-11-02 12:15:00";0.00545454567090909;0
"2019-11-02 12:30:00";0.00545454567090909;0
"2019-11-02 12:45:00";0.00545454567090909;0
"2019-11-02 13:00:00";0.00545454567090909;0
"2019-11-02 13:15:00";0.00545454567090909;0
"2019-11-02 13:30:00";0.6433116913110389;0
"2019-11-02 13:45:00";0.9935714175324675;0
"2019-11-02 14:00:00";0.9949999970779221;0
"2019-11-02 14:15:00";0.9954545505194804;0
"2019-11-02 14:30:00";0.9906493547402596;0
"2019-11-02 14:45:00";0.989870125844156;0
"2019-11-02 15:00:00";0.9940259709740259;0
"2019-11-02 15:15:00";0.9937662348051948;0
"2019-11-02 15:30:00";0.9911039081818181;0
"2019-11-02 15:45:00";0.9890909021428572;0
"2019-11-02 16:00:00";0.9944805245454547;0
"2019-11-02 16:15:00";0.9938960979870133;0
"2019-11-02 16:30:00";0.9946103975324674;0
"2019-11-02 16:45:00";0.9925973965584416;0
"2019-11-02 17:00:00";0.9960389620779221;0
"2019-11-02 17:15:00";0.9956493476623376;0
"2019-11-02 17:30:00";0.9956493575974026;0
"2019-11-02 17:45:00";0.9957792258441558;0
"2019-11-02 18:00:00";0.9964935104545455;0
"2019-11-02 18:15:00";0.9968831249350647;0
"2019-11-02 18:30:00";0.9939610418831166;0
"2019-11-02 18:45:00";0.9938961079220779;0
"2019-11-02 19:00:00";0.9943506513636363;0
"2019-11-02 19:15:00";0.9962986933116884;0
"2019-11-02 19:30:00";0.9961038909740259;0
"2019-11-02 19:45:00";0.9956493427272728;0
"2019-11-02 20:00:00";0.909870133866104;0
"2019-11-02 20:15:00";0.00545454567090909;0
"2019-11-02 20:30:00";0.00545454567090909;0
"2019-11-02 20:45:00";0.00545454567090909;0
"2019-11-02 21:00:00";0.00545454567090909;0
"2019-11-02 21:15:00";0.00545454567090909;0
"2019-11-02 21:30:00";0.00545454567090909;0
"2019-11-02 21:45:00";0.00545454567090909;0
"2019-11-02 22:00:00";0.14571428888675322;0
"2019-11-02 22:15:00";0.9861038951948051;0
"2019-11-02 22:30:00";0.9786013943356644;0
"2019-11-02 22:45:00";0.9829220708441558;0
"2019-11-02 23:00:00";0.9812337651948051;0
"2019-11-02 23:15:00";0.9815584505844155;0
"2019-11-02 23:30:00";0.9794155815584417;0
"2019-11-02 23:45:00";0.9791558401948051;0
"2019-11-03 00:00:00";0.9772727324025974;0
"2019-11-03 00:15:00";0.9802597442857143;0
"2019-11-03 00:30:00";0.9754545435714287;0.9432142938928573
"2019-11-03 00:45:00";0.9728571559090908;1.0201785769107143
"2019-11-03 01:00:00";0.9734415574675324;1.0141071319285715
"2019-11-03 01:15:00";0.9764934985714288;1.0167857169999999
"2019-11-03 01:30:00";0.9760389700649349;1.0160714285357142
"2019-11-03 01:45:00";0.9729870088961039;1.012857144232143
"2019-11-03 02:00:00";0.9733116844155845;1.013035719732143
"2019-11-03 02:15:00";0.9774026055194804;1.0133928503214287
"2019-11-03 02:30:00";0.9764285745454545;1.0123214244821428
"2019-11-03 02:45:00";0.9733766184415586;1.0123214244642855
"2019-11-03 03:00:00";0.9728571457142859;1.012857137392857
"2019-11-03 03:15:00";0.9732467551948052;1.0125
"2019-11-03 03:30:00";0.9741558471428572;1.0139285768928572
"2019-11-03 03:45:00";0.9731818113636365;1.0112499986428571
"2019-11-03 04:00:00";0.9706493477272727;1.0119642734464285
"2019-11-03 04:15:00";0.9758441529870131;1.0144642829642858
"2019-11-03 04:30:00";0.9740909081168833;1.0124999863571431
"2019-11-03 04:45:00";0.9731168820779221;1.015178564607143
"2019-11-03 05:00:00";0.9725974046103895;1.013214281607143
"2019-11-03 05:15:00";0.9762987012987012;1.0157142774999999
"2019-11-03 05:30:00";0.9768181938311687;1.01392856325
"2019-11-03 05:45:00";0.6732467593799999;1.0142857142500001
"2019-11-03 06:00:00";0.00545454567090909;1.0155357088571426
"2019-11-03 06:15:00";0.00545454567090909;1.015535715642857
"2019-11-03 06:30:00";0.00545454567090909;1.0133928503214287
"2019-11-03 06:45:00";0.00545454567090909;1.0128571374107143
"2019-11-03 07:00:00";0.00545454567090909;1.0155357224464283
"2019-11-03 07:15:00";0.00545454567090909;1.0135714258214288
"2019-11-03 07:30:00";0.00545454567090909;1.0128571442142857
"2019-11-03 07:45:00";0.5750649350927272;0.9900000095178572
"2019-11-03 08:00:00";1.0012986962987014;0.22339285868749997
"2019-11-03 08:15:00";1.0022727173376622;0
"2019-11-03 08:30:00";1.0039610380519481;0
"2019-11-03 08:45:00";1.0021428542857143;0
"2019-11-03 09:00:00";0.998051948116883;0
"2019-11-03 09:15:00";1.0033766215584417;0
"2019-11-03 09:30:00";1.003051951168831;0
"2019-11-03 09:45:00";0.998181821103896;0
"2019-11-03 10:00:00";0.998311694155844;0
"2019-11-03 10:15:00";1.0001298731168833;0
"2019-11-03 10:30:00";1.000974030974026;0
"2019-11-03 10:45:00";1.0002597412987015;0
"2019-11-03 11:00:00";1.0017532446753246;0
"2019-11-03 11:15:00";0.9984415624025973;0
"2019-11-03 11:30:00";0.9977922067532468;0
"2019-11-03 11:45:00";1.0004545435714287;0
"2019-11-03 12:00:00";1.0007142896753245;0
"2019-11-03 12:15:00";0.07506493727883122;0
"2019-11-03 12:30:00";0.00545454567090909;0
"2019-11-03 12:45:00";0.00545454567090909;0
"2019-11-03 13:00:00";0.5666883158070131;0
"2019-11-03 13:15:00";0.991883116948052;0
"2019-11-03 13:30:00";0.9956493525974025;0
"2019-11-03 13:45:00";0.9951948042207792;0
"2019-11-03 14:00:00";0.991948051038961;0
"2019-11-03 14:15:00";0.9923376602597404;0
"2019-11-03 14:30:00";0.9929220718831169;0
"2019-11-03 14:45:00";0.9937012905844156;0
"2019-11-03 15:00:00";0.9930519500649353;0
"2019-11-03 15:15:00";0.9890259681168831;0
"2019-11-03 15:30:00";0.990974035;0
"2019-11-03 15:45:00";0.9914285784415584;0
"2019-11-03 16:00:00";0.9921428631168832;0.21571429117857144
"2019-11-03 16:15:00";0.989025967987013;1.0082142898035715
"2019-11-03 16:30:00";0.9920779290259741;1.0049999986071427
"2019-11-03 16:45:00";0.9927922137012989;1.0039285659464288
"2019-11-03 17:00:00";0.9903896083766234;1.0053571428749999
"2019-11-03 17:15:00";0.9887012976623378;1.0033928598392858
"2019-11-03 17:30:00";0.9912337561688312;1.000357137392857
"2019-11-03 17:45:00";0.9915584365584416;0.9994642870892859
"2019-11-03 18:00:00";0.988116881038961;0.9998214313035716
"2019-11-03 18:15:00";0.9878571450000001;1.0000000068214283
"2019-11-03 18:30:00";0.992792208896104;1.0003571442142856
"2019-11-03 18:45:00";0.9929870109740261;1.0012499945357145
"2019-11-03 19:00:00";0.9880519421428572;1.000000007326923
"2019-11-03 19:15:00";0.9894805214285713;0.9992857183750001
"2019-11-03 19:30:00";0.991883111883117;1.0008928707678573
"2019-11-03 19:45:00";0.9955844085714286;1.0016071455892859
"2019-11-03 20:00:00";0.9931818080519481;1.0003571510357143
"2019-11-03 20:15:00";0.9966233786363635;1.0014285768928572
"2019-11-03 20:30:00";0.9974026022727273;1.0024999958928573
"2019-11-03 20:45:00";0.9973376633766233;1.0035714285357142
"2019-11-03 21:00:00";0.9972077951948051;1.0026785577857145
"2019-11-03 21:15:00";0.9992207811688312;1.0008928571428573
"2019-11-03 21:30:00";0.9943506564285713;1.0008928503214287
"2019-11-03 21:45:00";0.9948051998051948;0.9416071329446428
"2019-11-03 22:00:00";0.9961688252597404;0
"2019-11-03 22:15:00";0.5608441549953248;0
"2019-11-03 22:30:00";0.00545454567090909;0
"2019-11-03 22:45:00";0.00545454567090909;0
"2019-11-03 23:00:00";0.00545454567090909;0
"2019-11-03 23:15:00";0.00545454567090909;0
"2019-11-03 23:30:00";0.00545454567090909;0
"2019-11-03 23:45:00";0.00545454567090909;0
"2019-11-04 00:00:00";0.00545454567090909;0
"2019-11-04 00:15:00";0.00545454567090909;0
"2019-11-04 00:30:00";0.31467532280142857;0.08625000203750001
"2019-11-04 00:45:00";0.9996753296753247;1.000714281642857
"2019-11-04 01:00:00";0.9963636373376624;0.9962500027142861
"2019-11-04 01:15:00";1.0001948072727271;0.9966071469642855
"2019-11-04 01:30:00";0.9980519479870129;0.9962500095535713
"2019-11-04 01:45:00";0.9968831199350648;0.9966071537857143
"2019-11-04 02:00:00";0.9955194846103897;0.9944642884285713
"2019-11-04 02:15:00";0.9990259690259741;0.9960714340178571
"2019-11-04 02:30:00";0.9972727392207791;0.9955357143035712
"2019-11-04 02:45:00";0.9976623337012989;0.9939285686964284
"2019-11-04 03:00:00";0.7179220812028572;0.9946428571785715
"2019-11-04 03:15:00";0.4916883117964936;0.9948214326785714
"2019-11-04 03:30:00";0.975129873116883;0.9935714244999998
"2019-11-04 03:45:00";0.9735714305194806;0.9942857129285715
"2019-11-04 04:00:00";0.9796753277922078;0.9957142898214284
"2019-11-04 04:15:00";0.9795454446103897;0.9960714340178571
"2019-11-04 04:30:00";0.9775324785714286;0.9971428530892856
"2019-11-04 04:45:00";0.9766883157142856;0.9964285783035715
"2019-11-04 05:00:00";0.6668831134124676;0.9966071469642855
"2019-11-04 05:15:00";0.00545454567090909;0.9946428639642859
"2019-11-04 05:30:00";0.00545454567090909;0.9937499999642856
"2019-11-04 05:45:00";0.00545454567090909;0.9923214230892856
"2019-11-04 06:00:00";0.00545454567090909;0.993392855767857
"2019-11-04 06:15:00";0.00545454567090909;0.9919642856785714
"2019-11-04 06:30:00";0.00545454567090909;0.9944642816249999
"2019-11-04 06:45:00";0.00545454567090909;0.9928571428392857
"2019-11-04 07:00:00";1.0009090869480521;0.9928571292142859
"2019-11-04 07:15:00";0.9969480538961037;0.9930357115535713
"2019-11-04 07:30:00";1.0016233716233767;0.9926785809642856
"2019-11-04 07:45:00";1.0012337672077922;0.9926785741607143
"2019-11-04 08:00:00";0.9993506543506493;0.9928571428571429
"2019-11-04 08:15:00";0.9982467501298702;0.9916071414642857
"2019-11-04 08:30:00";1.000909092012987;0.9921428544107144
"2019-11-04 08:45:00";1.000974021103896;0.29678571566071427
"2019-11-04 09:00:00";0.9966883125974026;0
"2019-11-04 09:15:00";0.9987662278571429;0
"2019-11-04 09:30:00";0.35922077630792215;0
"2019-11-04 09:45:00";0.00545454567090909;0
"2019-11-04 10:00:00";0.00545454567090909;0
"2019-11-04 10:15:00";0.00545454567090909;0
"2019-11-04 10:30:00";0.00545454567090909;0
"2019-11-04 10:45:00";0.00545454567090909;0
"2019-11-04 11:00:00";0.00545454567090909;0
"2019-11-04 11:15:00";0.00545454567090909;0
"2019-11-04 11:30:00";0.00545454567090909;0
"2019-11-04 11:45:00";0.00545454567090909;0
"2019-11-04 12:00:00";0.3081818163728572;0.2116071360357143
"2019-11-04 12:15:00";0.9977272728571428;0.990535715642857
"2019-11-04 12:30:00";0.993181823181818;0.8692857129107143
"2019-11-04 12:45:00";0.9979870139610388;0
"2019-11-04 13:00:00";0.9951948092857142;0
"2019-11-04 13:15:00";0.9940259760389608;0
"2019-11-04 13:30:00";0.9924025994155843;0
"2019-11-04 13:45:00";0.9922727312337664;0
"2019-11-04 14:00:00";0.9927272596753248;0
"2019-11-04 14:15:00";0.990909101038961;0
"2019-11-04 14:30:00";0.9916883147402596;0
"2019-11-04 14:45:00";0.9940259710389612;0
"2019-11-04 15:00:00";0.9931168841558443;0
"2019-11-04 15:15:00";0.9921428579870127;0
"2019-11-04 15:30:00";0.9931818231818181;0
"2019-11-04 15:45:00";0.9916233656493507;0
"2019-11-04 16:00:00";0.9983766283766234;0
"2019-11-04 16:15:00";0.9938961029220781;0
"2019-11-04 16:30:00";0.9920129850649354;0
"2019-11-04 16:45:00";0.9937013007142858;0
"2019-11-04 17:00:00";0.9940909102597402;0
"2019-11-04 17:15:00";0.9976623337012989;0
"2019-11-04 17:30:00";0.9961688301948053;0
"2019-11-04 17:45:00";0.6402597452720781;0
"2019-11-04 18:00:00";0.00545454567090909;0
"2019-11-04 18:15:00";0.00545454567090909;0
"2019-11-04 18:30:00";0.00545454567090909;0
"2019-11-04 18:45:00";0.00545454567090909;0
"2019-11-04 19:00:00";0.00545454567090909;0
"2019-11-04 19:15:00";0.00545454567090909;0
"2019-11-04 19:30:00";0.00545454567090909;0
"2019-11-04 19:45:00";0.00545454567090909;0
"2019-11-04 20:00:00";0.00545454567090909;0
"2019-11-04 20:15:00";0.00545454567090909;0
"2019-11-04 20:30:00";0.00545454567090909;0
"2019-11-04 20:45:00";0.00545454567090909;0
"2019-11-04 21:00:00";0.5057792188744156;0
"2019-11-04 21:15:00";1.0001298731168833;0
"2019-11-04 21:30:00";0.9996753246753246;0
"2019-11-04 21:45:00";0.9996363646060605;0
"2019-11-04 22:00:00";0.9972078001948053;0
"2019-11-04 22:15:00";0.6455844136487013;0
"2019-11-04 22:30:00";0.00545454567090909;0
"2019-11-04 22:45:00";0.00545454567090909;0
"2019-11-04 23:00:00";0.00545454567090909;0
"2019-11-04 23:15:00";0.00545454567090909;0
"2019-11-04 23:30:00";0.00545454567090909;0
"2019-11-04 23:45:00";0.00545454567090909;0
"2019-11-05 00:00:00";0.00545454567090909;0
"2019-11-05 00:15:00";0.00545454567090909;0
"2019-11-05 00:30:00";0.7153896075293508;0.21553571564285715
"2019-11-05 00:45:00";0.9953246774025974;1.0171428543928571
"2019-11-05 01:00:00";0.9940909001298701;1.0123214244821428
"2019-11-05 01:15:00";1.0003246803246757;1.0125000000000002
"2019-11-05 01:30:00";0.9971428512337663;1.0114285809821426
"2019-11-05 01:45:00";0.9960389620129871;1.01071428575
"2019-11-05 02:00:00";0.9964935154545455;1.0100000109107143
"2019-11-05 02:15:00";0.9991558522727275;1.0096428530535715
"2019-11-05 02:30:00";0.9946103874675324;1.009642859875
"2019-11-05 02:45:00";0.9956493475974025;1.0119642870714285
"2019-11-05 03:00:00";0.9974675314935065;1.0116071360178571
"2019-11-05 03:15:00";0.9990259640909093;1.0108928544285714
"2019-11-05 03:30:00";0.9953246773376623;1.0110714367321427
"2019-11-05 03:45:00";0.9956493525324673;1.0107142925714285
"2019-11-05 04:00:00";1.0009090918831167;1.0130357129285714
"2019-11-05 04:15:00";0.9990909131818181;1.01071428575
